TMP_h1_C,TMP_h2_C,TMP_h3_C,TMP_h4_C,TMP_h5_C,TMP_h6_C,TMP_h7_C,TMP_h8_C,TMP_h9_C,TMP_h10_C,TMP_h11_C,TMP_h12_C,TMP_h13_C,TMP_h14_C,TMP_h15_C,TMP_h16_C,TMP_h17_C,TMP_h18_C,TMP_h19_C,TMP_h20_C,TMP_h21_C,TMP_h22_C,TMP_h23_C,TMP_h24_C,DSWRF_h1_Wm2,DSWRF_h2_Wm2,DSWRF_h3_Wm2,DSWRF_h4_Wm2,DSWRF_h5_Wm2,DSWRF_h6_Wm2,DSWRF_h7_Wm2,DSWRF_h8_Wm2,DSWRF_h9_Wm2,DSWRF_h10_Wm2,DSWRF_h11_Wm2,DSWRF_h12_Wm2,DSWRF_h13_Wm2,DSWRF_h14_Wm2,DSWRF_h15_Wm2,DSWRF_h16_Wm2,DSWRF_h17_Wm2,DSWRF_h18_Wm2,DSWRF_h19_Wm2,DSWRF_h20_Wm2,DSWRF_h21_Wm2,DSWRF_h22_Wm2,DSWRF_h23_Wm2,DSWRF_h24_Wm2
32.04000244,33.67000732,34.51000366,36.58999023,38.08001099,39.27999268,39.77999268,39.93999634,39.56002197,39.38997803,38.73000488,37.04000244,34.89998779,32.89998779,31.71001587,30.52999268,29.93001709,29.2000061,28.20998535,27.43999634,27.20998535,26.3199707,26.25997314,28.61000977,398,587,748,866,1010,1013,959,847,617,496,218,63,27,20,19,16,0,0,0,0,0,0,16,179
33.67000732,34.51000366,36.58999023,38.08001099,39.27999268,39.77999268,39.93999634,39.56002197,39.38997803,38.73000488,37.04000244,34.89998779,32.89998779,31.71001587,30.52999268,29.93001709,29.2000061,28.20998535,27.43999634,27.20998535,26.3199707,26.25997314,28.61000977,30.33001099,587,748,866,1010,1013,959,847,617,496,218,63,27,20,19,16,0,0,0,0,0,0,16,179,364
34.51000366,36.58999023,38.08001099,39.27999268,39.77999268,39.93999634,39.56002197,39.38997803,38.73000488,37.04000244,34.89998779,32.89998779,31.71001587,30.52999268,29.93001709,29.2000061,28.20998535,27.43999634,27.20998535,26.3199707,26.25997314,28.61000977,30.33001099,31.90999756,748,866,1010,1013,959,847,617,496,218,63,27,20,19,16,0,0,0,0,0,0,16,179,364,541
36.58999023,38.08001099,39.27999268,39.77999268,39.93999634,39.56002197,39.38997803,38.73000488,37.04000244,34.89998779,32.89998779,31.71001587,30.52999268,29.93001709,29.2000061,28.20998535,27.43999634,27.20998535,26.3199707,26.25997314,28.61000977,30.33001099,31.90999756,33.08999023,866,1010,1013,959,847,617,496,218,63,27,20,19,16,0,0,0,0,0,0,16,179,364,541,694
38.08001099,39.27999268,39.77999268,39.93999634,39.56002197,39.38997803,38.73000488,37.04000244,34.89998779,32.89998779,31.71001587,30.52999268,29.93001709,29.2000061,28.20998535,27.43999634,27.20998535,26.3199707,26.25997314,28.61000977,30.33001099,31.90999756,33.08999023,34.12996826,1010,1013,959,847,617,496,218,63,27,20,19,16,0,0,0,0,0,0,16,179,364,541,694,809
38.62999878,39.4500061,39.51998291,39.07003174,38.57000122,38.38997803,37.06002197,34.85,33.27999268,32.02001343,30.54998169,30.20998535,29.27999268,27.98000488,26.9999939,26.7499939,26.16997681,26.46999512,28.57000122,30.4699646,32.00997314,33.18999634,34.57000122,36.27999268,997,930,685,531,402,177,69,27,20,16,13,0,0,0,0,0,0,12,179,364,542,695,810,992
39.4500061,39.51998291,39.07003174,38.57000122,38.38997803,37.06002197,34.85,33.27999268,32.02001343,30.54998169,30.20998535,29.27999268,27.98000488,26.9999939,26.7499939,26.16997681,26.46999512,28.57000122,30.4699646,32.00997314,33.18999634,34.57000122,36.27999268,37.52999268,930,685,531,402,177,69,27,20,16,13,0,0,0,0,0,0,12,179,364,542,695,810,992,985
39.51998291,39.07003174,38.57000122,38.38997803,37.06002197,34.85,33.27999268,32.02001343,30.54998169,30.20998535,29.27999268,27.98000488,26.9999939,26.7499939,26.16997681,26.46999512,28.57000122,30.4699646,32.00997314,33.18999634,34.57000122,36.27999268,37.52999268,38.01998291,685,531,402,177,69,27,20,16,13,0,0,0,0,0,0,12,179,364,542,695,810,992,985,715
39.07003174,38.57000122,38.38997803,37.06002197,34.85,33.27999268,32.02001343,30.54998169,30.20998535,29.27999268,27.98000488,26.9999939,26.7499939,26.16997681,26.46999512,28.57000122,30.4699646,32.00997314,33.18999634,34.57000122,36.27999268,37.52999268,38.01998291,38.33999023,531,402,177,69,27,20,16,13,0,0,0,0,0,0,12,179,364,542,695,810,992,985,715,734
38.57000122,38.38997803,37.06002197,34.85,33.27999268,32.02001343,30.54998169,30.20998535,29.27999268,27.98000488,26.9999939,26.7499939,26.16997681,26.46999512,28.57000122,30.4699646,32.00997314,33.18999634,34.57000122,36.27999268,37.52999268,38.01998291,38.33999023,38.32000122,402,177,69,27,20,16,13,0,0,0,0,0,0,12,179,364,542,695,810,992,985,715,734,605
38.38997803,37.06002197,34.85,33.27999268,32.02001343,30.54998169,30.20998535,29.27999268,27.98000488,26.9999939,26.7499939,26.16997681,26.46999512,28.57000122,30.4699646,32.00997314,33.18999634,34.57000122,36.27999268,37.52999268,38.01998291,38.33999023,38.32000122,37.90999756,177,69,27,20,16,13,0,0,0,0,0,0,12,179,364,542,695,810,992,985,715,734,605,461
36.54998169,34.88997803,33.29000244,32.39998779,30.82998047,30.2499939,29.2000061,28.2499939,27.58001099,26.93001709,26.05001221,26.57003174,28.77999268,30.34002075,31.83999023,33.04000244,34.49001465,36.18001709,37.18999634,38.13997803,38.39998779,38.33999023,37.97997437,37.81002197,45,13,10,8,7,0,0,0,0,0,0,14,191,386,573,715,832,991,995,930,841,705,516,198
34.88997803,33.29000244,32.39998779,30.82998047,30.2499939,29.2000061,28.2499939,27.58001099,26.93001709,26.05001221,26.57003174,28.77999268,30.34002075,31.83999023,33.04000244,34.49001465,36.18001709,37.18999634,38.13997803,38.39998779,38.33999023,37.97997437,37.81002197,36.51000366,13,10,8,7,0,0,0,0,0,0,14,191,386,573,715,832,991,995,930,841,705,516,198,78
33.29000244,32.39998779,30.82998047,30.2499939,29.2000061,28.2499939,27.58001099,26.93001709,26.05001221,26.57003174,28.77999268,30.34002075,31.83999023,33.04000244,34.49001465,36.18001709,37.18999634,38.13997803,38.39998779,38.33999023,37.97997437,37.81002197,36.51000366,34.3699585,10,8,7,0,0,0,0,0,0,14,191,386,573,715,832,991,995,930,841,705,516,198,78,39
32.39998779,30.82998047,30.2499939,29.2000061,28.2499939,27.58001099,26.93001709,26.05001221,26.57003174,28.77999268,30.34002075,31.83999023,33.04000244,34.49001465,36.18001709,37.18999634,38.13997803,38.39998779,38.33999023,37.97997437,37.81002197,36.51000366,34.3699585,33.44002686,8,7,0,0,0,0,0,0,14,191,386,573,715,832,991,995,930,841,705,516,198,78,39,29
30.82998047,30.2499939,29.2000061,28.2499939,27.58001099,26.93001709,26.05001221,26.57003174,28.77999268,30.34002075,31.83999023,33.04000244,34.49001465,36.18001709,37.18999634,38.13997803,38.39998779,38.33999023,37.97997437,37.81002197,36.51000366,34.3699585,33.44002686,32.54000244,7,0,0,0,0,0,0,14,191,386,573,715,832,991,995,930,841,705,516,198,78,39,29,23
30.2499939,29.2000061,28.2499939,27.58001099,26.93001709,26.05001221,26.57003174,28.77999268,30.34002075,31.83999023,33.04000244,34.49001465,36.18001709,37.18999634,38.13997803,38.39998779,38.33999023,37.97997437,37.81002197,36.51000366,34.3699585,33.44002686,32.54000244,31.29000244,0,0,0,0,0,0,14,191,386,573,715,832,991,995,930,841,705,516,198,78,39,29,23,19
29.61000977,28.63997803,27.4500061,27.24001465,26.42000732,26.31002197,28.93999634,30.43999634,31.85997925,32.96999512,34.42000732,36.22002563,37.43999634,37.93999634,38.51998291,38.57000122,38.24001465,37.75997314,36.51000366,34.42000732,33.1,32.55999146,31.31002197,30.52999268,0,0,0,0,0,14,192,387,574,733,851,995,914,834,739,614,522,252,78,39,29,24,20,0
28.63997803,27.4500061,27.24001465,26.42000732,26.31002197,28.93999634,30.43999634,31.85997925,32.96999512,34.42000732,36.22002563,37.43999634,37.93999634,38.51998291,38.57000122,38.24001465,37.75997314,36.51000366,34.42000732,33.1,32.55999146,31.31002197,30.52999268,29.58001099,0,0,0,0,14,192,387,574,733,851,995,914,834,739,614,522,252,78,39,29,24,20,0,0
27.4500061,27.24001465,26.42000732,26.31002197,28.93999634,30.43999634,31.85997925,32.96999512,34.42000732,36.22002563,37.43999634,37.93999634,38.51998291,38.57000122,38.24001465,37.75997314,36.51000366,34.42000732,33.1,32.55999146,31.31002197,30.52999268,29.58001099,28.29998169,0,0,0,14,192,387,574,733,851,995,914,834,739,614,522,252,78,39,29,24,20,0,0,0
27.24001465,26.42000732,26.31002197,28.93999634,30.43999634,31.85997925,32.96999512,34.42000732,36.22002563,37.43999634,37.93999634,38.51998291,38.57000122,38.24001465,37.75997314,36.51000366,34.42000732,33.1,32.55999146,31.31002197,30.52999268,29.58001099,28.29998169,27.82000122,0,0,14,192,387,574,733,851,995,914,834,739,614,522,252,78,39,29,24,20,0,0,0,0
26.42000732,26.31002197,28.93999634,30.43999634,31.85997925,32.96999512,34.42000732,36.22002563,37.43999634,37.93999634,38.51998291,38.57000122,38.24001465,37.75997314,36.51000366,34.42000732,33.1,32.55999146,31.31002197,30.52999268,29.58001099,28.29998169,27.82000122,27.17000732,0,14,192,387,574,733,851,995,914,834,739,614,522,252,78,39,29,24,20,0,0,0,0,0
26.31002197,28.93999634,30.43999634,31.85997925,32.96999512,34.42000732,36.22002563,37.43999634,37.93999634,38.51998291,38.57000122,38.24001465,37.75997314,36.51000366,34.42000732,33.1,32.55999146,31.31002197,30.52999268,29.58001099,28.29998169,27.82000122,27.17000732,26.38997803,14,192,387,574,733,851,995,914,834,739,614,522,252,78,39,29,24,20,0,0,0,0,0,0
28.90999756,30.58001099,31.93001709,33.20998535,34.67000732,36.15999756,37.37999878,38.36000977,38.64000854,38.67000732,38.30001221,38.18001709,36.89998779,34.82998047,33.85,33.3199707,32.01000366,30.62999878,29.80001221,28.51998291,27.65999756,27.14998779,26.34002075,26.82000122,194,391,579,740,858,1001,1009,960,856,704,521,249,68,26,20,19,16,0,0,0,0,0,0,15
30.58001099,31.93001709,33.20998535,34.67000732,36.15999756,37.37999878,38.36000977,38.64000854,38.67000732,38.30001221,38.18001709,36.89998779,34.82998047,33.85,33.3199707,32.01000366,30.62999878,29.80001221,28.51998291,27.65999756,27.14998779,26.34002075,26.82000122,29.18001709,391,579,740,858,1001,1009,960,856,704,521,249,68,26,20,19,16,0,0,0,0,0,0,15,178
31.93001709,33.20998535,34.67000732,36.15999756,37.37999878,38.36000977,38.64000854,38.67000732,38.30001221,38.18001709,36.89998779,34.82998047,33.85,33.3199707,32.01000366,30.62999878,29.80001221,28.51998291,27.65999756,27.14998779,26.34002075,26.82000122,29.18001709,30.7000061,579,740,858,1001,1009,960,856,704,521,249,68,26,20,19,16,0,0,0,0,0,0,15,178,364
33.20998535,34.67000732,36.15999756,37.37999878,38.36000977,38.64000854,38.67000732,38.30001221,38.18001709,36.89998779,34.82998047,33.85,33.3199707,32.01000366,30.62999878,29.80001221,28.51998291,27.65999756,27.14998779,26.34002075,26.82000122,29.18001709,30.7000061,32.35,740,858,1001,1009,960,856,704,521,249,68,26,20,19,16,0,0,0,0,0,0,15,178,364,541
34.67000732,36.15999756,37.37999878,38.36000977,38.64000854,38.67000732,38.30001221,38.18001709,36.89998779,34.82998047,33.85,33.3199707,32.01000366,30.62999878,29.80001221,28.51998291,27.65999756,27.14998779,26.34002075,26.82000122,29.18001709,30.7000061,32.35,33.59996948,858,1001,1009,960,856,704,521,249,68,26,20,19,16,0,0,0,0,0,0,15,178,364,541,696
36.15999756,37.37999878,38.36000977,38.64000854,38.67000732,38.30001221,38.18001709,36.89998779,34.82998047,33.85,33.3199707,32.01000366,30.62999878,29.80001221,28.51998291,27.65999756,27.14998779,26.34002075,26.82000122,29.18001709,30.7000061,32.35,33.59996948,35.5699707,1001,1009,960,856,704,521,249,68,26,20,19,16,0,0,0,0,0,0,15,178,364,541,696,811
37.40999756,38.3699585,38.73000488,39.06002197,38.67998657,38.13997803,36.83999023,34.7499939,33.79000244,33.27999268,31.58001099,30.6,29.34996948,28.4500061,27.58001099,27.02999268,26.18001709,26.35,28.85997925,30.87999878,32.18001709,33.64998779,35.19997559,37.02999268,1007,957,854,703,520,249,68,26,20,16,13,0,0,0,0,0,0,12,179,364,542,695,809,993
38.3699585,38.73000488,39.06002197,38.67998657,38.13997803,36.83999023,34.7499939,33.79000244,33.27999268,31.58001099,30.6,29.34996948,28.4500061,27.58001099,27.02999268,26.18001709,26.35,28.85997925,30.87999878,32.18001709,33.64998779,35.19997559,37.02999268,38.12001953,957,854,703,520,249,68,26,20,16,13,0,0,0,0,0,0,12,179,364,542,695,809,993,998
38.73000488,39.06002197,38.67998657,38.13997803,36.83999023,34.7499939,33.79000244,33.27999268,31.58001099,30.6,29.34996948,28.4500061,27.58001099,27.02999268,26.18001709,26.35,28.85997925,30.87999878,32.18001709,33.64998779,35.19997559,37.02999268,38.12001953,38.87999878,854,703,520,249,68,26,20,16,13,0,0,0,0,0,0,12,179,364,542,695,809,993,998,902
39.06002197,38.67998657,38.13997803,36.83999023,34.7499939,33.79000244,33.27999268,31.58001099,30.6,29.34996948,28.4500061,27.58001099,27.02999268,26.18001709,26.35,28.85997925,30.87999878,32.18001709,33.64998779,35.19997559,37.02999268,38.12001953,38.87999878,38.85997925,703,520,249,68,26,20,16,13,0,0,0,0,0,0,12,179,364,542,695,809,993,998,902,660
38.67998657,38.13997803,36.83999023,34.7499939,33.79000244,33.27999268,31.58001099,30.6,29.34996948,28.4500061,27.58001099,27.02999268,26.18001709,26.35,28.85997925,30.87999878,32.18001709,33.64998779,35.19997559,37.02999268,38.12001953,38.87999878,38.85997925,39.07998047,520,249,68,26,20,16,13,0,0,0,0,0,0,12,179,364,542,695,809,993,998,902,660,712
38.13997803,36.83999023,34.7499939,33.79000244,33.27999268,31.58001099,30.6,29.34996948,28.4500061,27.58001099,27.02999268,26.18001709,26.35,28.85997925,30.87999878,32.18001709,33.64998779,35.19997559,37.02999268,38.12001953,38.87999878,38.85997925,39.07998047,38.61998901,249,68,26,20,16,13,0,0,0,0,0,0,12,179,364,542,695,809,993,998,902,660,712,540
36.6,34.45998535,33.22997437,33.00997314,31.34996948,30.4500061,29.54000244,28.27001343,27.36998901,26.80001221,25.94002686,26.12001953,28.85,30.87999878,32.18999634,33.77999268,35.31002197,37.2000061,38.36000977,39.10997925,39.48998413,39.55001221,38.74001465,38.27999268,69,26,20,16,13,0,0,0,0,0,0,14,190,387,574,718,834,994,999,952,854,705,536,233
34.45998535,33.22997437,33.00997314,31.34996948,30.4500061,29.54000244,28.27001343,27.36998901,26.80001221,25.94002686,26.12001953,28.85,30.87999878,32.18999634,33.77999268,35.31002197,37.2000061,38.36000977,39.10997925,39.48998413,39.55001221,38.74001465,38.27999268,36.83999023,26,20,16,13,0,0,0,0,0,0,14,190,387,574,718,834,994,999,952,854,705,536,233,78
33.22997437,33.00997314,31.34996948,30.4500061,29.54000244,28.27001343,27.36998901,26.80001221,25.94002686,26.12001953,28.85,30.87999878,32.18999634,33.77999268,35.31002197,37.2000061,38.36000977,39.10997925,39.48998413,39.55001221,38.74001465,38.27999268,36.83999023,34.30999146,20,16,13,0,0,0,0,0,0,14,190,387,574,718,834,994,999,952,854,705,536,233,78,38
33.00997314,31.34996948,30.4500061,29.54000244,28.27001343,27.36998901,26.80001221,25.94002686,26.12001953,28.85,30.87999878,32.18999634,33.77999268,35.31002197,37.2000061,38.36000977,39.10997925,39.48998413,39.55001221,38.74001465,38.27999268,36.83999023,34.30999146,32.9999939,16,13,0,0,0,0,0,0,14,190,387,574,718,834,994,999,952,854,705,536,233,78,38,29
31.34996948,30.4500061,29.54000244,28.27001343,27.36998901,26.80001221,25.94002686,26.12001953,28.85,30.87999878,32.18999634,33.77999268,35.31002197,37.2000061,38.36000977,39.10997925,39.48998413,39.55001221,38.74001465,38.27999268,36.83999023,34.30999146,32.9999939,32.81002197,13,0,0,0,0,0,0,14,190,387,574,718,834,994,999,952,854,705,536,233,78,38,29,23
30.4500061,29.54000244,28.27001343,27.36998901,26.80001221,25.94002686,26.12001953,28.85,30.87999878,32.18999634,33.77999268,35.31002197,37.2000061,38.36000977,39.10997925,39.48998413,39.55001221,38.74001465,38.27999268,36.83999023,34.30999146,32.9999939,32.81002197,31.39998779,0,0,0,0,0,0,14,190,387,574,718,834,994,999,952,854,705,536,233,78,38,29,23,19
29.7199646,28.4999939,27.35997925,26.77999268,25.93001709,26.46999512,29.15999756,30.76998291,31.96001587,33.48998413,35.01998291,36.67998657,38.26000366,38.62999878,39.39998779,39.07003174,38.26000366,37.47997437,36.35,33.92000732,32.85,32.12996826,31.08999023,30.38997803,0,0,0,0,0,13,189,385,572,732,850,992,996,938,828,671,468,225,74,38,29,23,19,0
28.4999939,27.35997925,26.77999268,25.93001709,26.46999512,29.15999756,30.76998291,31.96001587,33.48998413,35.01998291,36.67998657,38.26000366,38.62999878,39.39998779,39.07003174,38.26000366,37.47997437,36.35,33.92000732,32.85,32.12996826,31.08999023,30.38997803,29.2499939,0,0,0,0,13,189,385,572,732,850,992,996,938,828,671,468,225,74,38,29,23,19,0,0
27.35997925,26.77999268,25.93001709,26.46999512,29.15999756,30.76998291,31.96001587,33.48998413,35.01998291,36.67998657,38.26000366,38.62999878,39.39998779,39.07003174,38.26000366,37.47997437,36.35,33.92000732,32.85,32.12996826,31.08999023,30.38997803,29.2499939,28.45998535,0,0,0,13,189,385,572,732,850,992,996,938,828,671,468,225,74,38,29,23,19,0,0,0
26.77999268,25.93001709,26.46999512,29.15999756,30.76998291,31.96001587,33.48998413,35.01998291,36.67998657,38.26000366,38.62999878,39.39998779,39.07003174,38.26000366,37.47997437,36.35,33.92000732,32.85,32.12996826,31.08999023,30.38997803,29.2499939,28.45998535,27.32998047,0,0,13,189,385,572,732,850,992,996,938,828,671,468,225,74,38,29,23,19,0,0,0,0
25.93001709,26.46999512,29.15999756,30.76998291,31.96001587,33.48998413,35.01998291,36.67998657,38.26000366,38.62999878,39.39998779,39.07003174,38.26000366,37.47997437,36.35,33.92000732,32.85,32.12996826,31.08999023,30.38997803,29.2499939,28.45998535,27.32998047,27.06002197,0,13,189,385,572,732,850,992,996,938,828,671,468,225,74,38,29,23,19,0,0,0,0,0
26.46999512,29.15999756,30.76998291,31.96001587,33.48998413,35.01998291,36.67998657,38.26000366,38.62999878,39.39998779,39.07003174,38.26000366,37.47997437,36.35,33.92000732,32.85,32.12996826,31.08999023,30.38997803,29.2499939,28.45998535,27.32998047,27.06002197,26.3199707,13,189,385,572,732,850,992,996,938,828,671,468,225,74,38,29,23,19,0,0,0,0,0,0
28.94997559,30.96999512,32.21999512,33.68001709,35.18001709,36.91997681,38.1199585,38.87999878,39.29000244,39.26998291,38.82998047,38.36998901,37.26998291,34.86998901,34.13997803,33.34996948,32.05999146,30.92998657,29.4999939,28.7000061,27.73998413,27.2000061,26.54000244,26.92000732,191,388,576,736,855,999,1004,952,846,694,509,226,65,26,19,18,15,0,0,0,0,0,0,14
30.96999512,32.21999512,33.68001709,35.18001709,36.91997681,38.1199585,38.87999878,39.29000244,39.26998291,38.82998047,38.36998901,37.26998291,34.86998901,34.13997803,33.34996948,32.05999146,30.92998657,29.4999939,28.7000061,27.73998413,27.2000061,26.54000244,26.92000732,29.65999756,388,576,736,855,999,1004,952,846,694,509,226,65,26,19,18,15,0,0,0,0,0,0,14,176
32.21999512,33.68001709,35.18001709,36.91997681,38.1199585,38.87999878,39.29000244,39.26998291,38.82998047,38.36998901,37.26998291,34.86998901,34.13997803,33.34996948,32.05999146,30.92998657,29.4999939,28.7000061,27.73998413,27.2000061,26.54000244,26.92000732,29.65999756,31.47002563,576,736,855,999,1004,952,846,694,509,226,65,26,19,18,15,0,0,0,0,0,0,14,176,360
33.68001709,35.18001709,36.91997681,38.1199585,38.87999878,39.29000244,39.26998291,38.82998047,38.36998901,37.26998291,34.86998901,34.13997803,33.34996948,32.05999146,30.92998657,29.4999939,28.7000061,27.73998413,27.2000061,26.54000244,26.92000732,29.65999756,31.47002563,33.11998901,736,855,999,1004,952,846,694,509,226,65,26,19,18,15,0,0,0,0,0,0,14,176,360,523
35.18001709,36.91997681,38.1199585,38.87999878,39.29000244,39.26998291,38.82998047,38.36998901,37.26998291,34.86998901,34.13997803,33.34996948,32.05999146,30.92998657,29.4999939,28.7000061,27.73998413,27.2000061,26.54000244,26.92000732,29.65999756,31.47002563,33.11998901,34.23000488,855,999,1004,952,846,694,509,226,65,26,19,18,15,0,0,0,0,0,0,14,176,360,523,676
36.91997681,38.1199585,38.87999878,39.29000244,39.26998291,38.82998047,38.36998901,37.26998291,34.86998901,34.13997803,33.34996948,32.05999146,30.92998657,29.4999939,28.7000061,27.73998413,27.2000061,26.54000244,26.92000732,29.65999756,31.47002563,33.11998901,34.23000488,35.68999634,999,1004,952,846,694,509,226,65,26,19,18,15,0,0,0,0,0,0,14,176,360,523,676,790
38.07000122,38.77999268,39.34996948,39.29000244,38.90999756,38.51998291,36.54998169,34.58999023,33.43001709,33.04000244,31.74996338,30.61998901,29.80001221,28.62999878,27.62001953,27.6,26.51998291,26.85,29.83999023,31.63997803,32.92000732,33.93001709,35.51998291,37.17998657,1001,948,842,693,510,218,59,26,19,15,13,0,0,0,0,0,0,11,175,326,537,685,807,983
38.77999268,39.34996948,39.29000244,38.90999756,38.51998291,36.54998169,34.58999023,33.43001709,33.04000244,31.74996338,30.61998901,29.80001221,28.62999878,27.62001953,27.6,26.51998291,26.85,29.83999023,31.63997803,32.92000732,33.93001709,35.51998291,37.17998657,38.29000244,948,842,693,510,218,59,26,19,15,13,0,0,0,0,0,0,11,175,326,537,685,807,983,982
39.34996948,39.29000244,38.90999756,38.51998291,36.54998169,34.58999023,33.43001709,33.04000244,31.74996338,30.61998901,29.80001221,28.62999878,27.62001953,27.6,26.51998291,26.85,29.83999023,31.63997803,32.92000732,33.93001709,35.51998291,37.17998657,38.29000244,38.67000732,842,693,510,218,59,26,19,15,13,0,0,0,0,0,0,11,175,326,537,685,807,983,982,939
39.29000244,38.90999756,38.51998291,36.54998169,34.58999023,33.43001709,33.04000244,31.74996338,30.61998901,29.80001221,28.62999878,27.62001953,27.6,26.51998291,26.85,29.83999023,31.63997803,32.92000732,33.93001709,35.51998291,37.17998657,38.29000244,38.67000732,38.79000244,693,510,218,59,26,19,15,13,0,0,0,0,0,0,11,175,326,537,685,807,983,982,939,828
38.90999756,38.51998291,36.54998169,34.58999023,33.43001709,33.04000244,31.74996338,30.61998901,29.80001221,28.62999878,27.62001953,27.6,26.51998291,26.85,29.83999023,31.63997803,32.92000732,33.93001709,35.51998291,37.17998657,38.29000244,38.67000732,38.79000244,38.85997925,510,218,59,26,19,15,13,0,0,0,0,0,0,11,175,326,537,685,807,983,982,939,828,675
38.51998291,36.54998169,34.58999023,33.43001709,33.04000244,31.74996338,30.61998901,29.80001221,28.62999878,27.62001953,27.6,26.51998291,26.85,29.83999023,31.63997803,32.92000732,33.93001709,35.51998291,37.17998657,38.29000244,38.67000732,38.79000244,38.85997925,38.36000977,218,59,26,19,15,13,0,0,0,0,0,0,11,175,326,537,685,807,983,982,939,828,675,478
36.75997314,34.72997437,34.07000122,32.96999512,31.67000732,30.48998413,29.61000977,28.48998413,27.63997803,27.25997314,26.55001221,26.8699585,29.5699707,31.47997437,32.7499939,34.20998535,35.33999023,36.70998535,37.63997803,38.00997314,38.45998535,37.26998291,37.17998657,36.7000061,56,21,16,13,10,0,0,0,0,0,0,13,187,382,564,670,801,972,784,770,647,497,523,147
34.72997437,34.07000122,32.96999512,31.67000732,30.48998413,29.61000977,28.48998413,27.63997803,27.25997314,26.55001221,26.8699585,29.5699707,31.47997437,32.7499939,34.20998535,35.33999023,36.70998535,37.63997803,38.00997314,38.45998535,37.26998291,37.17998657,36.7000061,35.54000244,21,16,13,10,0,0,0,0,0,0,13,187,382,564,670,801,972,784,770,647,497,523,147,32
34.07000122,32.96999512,31.67000732,30.48998413,29.61000977,28.48998413,27.63997803,27.25997314,26.55001221,26.8699585,29.5699707,31.47997437,32.7499939,34.20998535,35.33999023,36.70998535,37.63997803,38.00997314,38.45998535,37.26998291,37.17998657,36.7000061,35.54000244,33.63997803,16,13,10,0,0,0,0,0,0,13,187,382,564,670,801,972,784,770,647,497,523,147,32,13
32.96999512,31.67000732,30.48998413,29.61000977,28.48998413,27.63997803,27.25997314,26.55001221,26.8699585,29.5699707,31.47997437,32.7499939,34.20998535,35.33999023,36.70998535,37.63997803,38.00997314,38.45998535,37.26998291,37.17998657,36.7000061,35.54000244,33.63997803,32.18999634,13,10,0,0,0,0,0,0,13,187,382,564,670,801,972,784,770,647,497,523,147,32,13,9
31.67000732,30.48998413,29.61000977,28.48998413,27.63997803,27.25997314,26.55001221,26.8699585,29.5699707,31.47997437,32.7499939,34.20998535,35.33999023,36.70998535,37.63997803,38.00997314,38.45998535,37.26998291,37.17998657,36.7000061,35.54000244,33.63997803,32.18999634,31.57000122,10,0,0,0,0,0,0,13,187,382,564,670,801,972,784,770,647,497,523,147,32,13,9,8
30.48998413,29.61000977,28.48998413,27.63997803,27.25997314,26.55001221,26.8699585,29.5699707,31.47997437,32.7499939,34.20998535,35.33999023,36.70998535,37.63997803,38.00997314,38.45998535,37.26998291,37.17998657,36.7000061,35.54000244,33.63997803,32.18999634,31.57000122,30.35997925,0,0,0,0,0,0,13,187,382,564,670,801,972,784,770,647,497,523,147,32,13,9,8,6
29.2499939,28.42998657,27.73998413,27.27999268,26.64998779,27.02999268,29.48998413,31.13997803,32.7000061,33.84002075,35.38997803,36.73998413,37.55001221,38.32000122,37.97997437,37.89998779,37.02999268,36.64998779,35.4999939,34.02001343,33.0699707,32.85997925,31.61000977,30.86998901,0,0,0,0,0,12,185,382,569,729,844,992,996,936,650,575,458,172,47,17,13,10,9,0
28.42998657,27.73998413,27.27999268,26.64998779,27.02999268,29.48998413,31.13997803,32.7000061,33.84002075,35.38997803,36.73998413,37.55001221,38.32000122,37.97997437,37.89998779,37.02999268,36.64998779,35.4999939,34.02001343,33.0699707,32.85997925,31.61000977,30.86998901,29.9999939,0,0,0,0,12,185,382,569,729,844,992,996,936,650,575,458,172,47,17,13,10,9,0,0
27.73998413,27.27999268,26.64998779,27.02999268,29.48998413,31.13997803,32.7000061,33.84002075,35.38997803,36.73998413,37.55001221,38.32000122,37.97997437,37.89998779,37.02999268,36.64998779,35.4999939,34.02001343,33.0699707,32.85997925,31.61000977,30.86998901,29.9999939,28.86998901,0,0,0,12,185,382,569,729,844,992,996,936,650,575,458,172,47,17,13,10,9,0,0,0
27.27999268,26.64998779,27.02999268,29.48998413,31.13997803,32.7000061,33.84002075,35.38997803,36.73998413,37.55001221,38.32000122,37.97997437,37.89998779,37.02999268,36.64998779,35.4999939,34.02001343,33.0699707,32.85997925,31.61000977,30.86998901,29.9999939,28.86998901,28.39998779,0,0,12,185,382,569,729,844,992,996,936,650,575,458,172,47,17,13,10,9,0,0,0,0
26.64998779,27.02999268,29.48998413,31.13997803,32.7000061,33.84002075,35.38997803,36.73998413,37.55001221,38.32000122,37.97997437,37.89998779,37.02999268,36.64998779,35.4999939,34.02001343,33.0699707,32.85997925,31.61000977,30.86998901,29.9999939,28.86998901,28.39998779,27.65999756,0,12,185,382,569,729,844,992,996,936,650,575,458,172,47,17,13,10,9,0,0,0,0,0
